#Vids,bee_id,in_direction,out_direction,video,timestamp_in,timestamp_out
23,3682,left,right,e00_2018-08-19-08-40-07.h264,,
24,301,middle,middle,e00_2018-08-19-20-07-18.h264,,
25,3925,left,right,e00_2018-08-19-07-47-52.h264,,
26,1243,left,right,e00_2018-08-19-12-52-36.h264,,
27,957,middle,right,e00_2018-08-19-16-01-39.h264,,
,957,right,right,e00_2018-08-19-16-01-39.h264,,
,957,right,left,e00_2018-08-19-16-01-39.h264,,
,3700,right,left,e00_2018-08-19-16-01-39.h264,,
28,1056,middle,left,e00_2018-08-19-13-06-01.h264,,
,1056,left,left,e00_2018-08-19-13-06-01.h264,,
,1557,middle,left,e00_2018-08-19-13-06-01.h264,,
,303,middle,right,e00_2018-08-19-13-06-01.h264,,
,303,right,middle,e00_2018-08-19-13-06-01.h264,,
,868,middle,left,e00_2018-08-19-13-06-01.h264,,
,868,left,right,e00_2018-08-19-13-06-01.h264,,
,873,left,right,e00_2018-08-19-13-06-01.h264,,
,1597,right,left,e00_2018-08-19-13-06-01.h264,,
29,1056,middle,left,e00_2018-08-19-16-33-05.h264,,
,1425,middle,left,e00_2018-08-19-16-33-05.h264,,
,1425,left,right,e00_2018-08-19-16-33-05.h264,,
,1425,right,right,e00_2018-08-19-16-33-05.h264,,
30,none,,,e00_2018-08-19-06-37-47.h264,,
31,749,left,right,e00_2018-08-19-07-16-49.h264,,
,1788,right,left,e00_2018-08-19-07-16-49.h264,,
32,unknown,left,left,e00_2018-08-19-02-27-04.h264,,
33,475,left,right,e00_2018-08-19-14-45-46.h264,,
34,1301,middle,left,e00_2018-08-19-17-01-12.h264,,
,301,left,left,e00_2018-08-19-17-01-12.h264,,
35,793,left,right,e00_2018-08-19-17-06-16.h264,,
36,none,,,e00_2018-08-19-11-39-53.h264,,
37,1545,middle,middle,e00_2018-08-19-18-40-45.h264,,
,951,middle,middle,e00_2018-08-19-18-40-45.h264,,
,1102,middle,middle,e00_2018-08-19-18-40-45.h264,,
,1301,middle,middle,e00_2018-08-19-18-40-45.h264,,
,301?,middle,middle,e00_2018-08-19-18-40-45.h264,,
,2367,right,right,e00_2018-08-19-18-40-45.h264,,
,unknown,right,right,e00_2018-08-19-18-40-45.h264,,
,unknow,middle,middle,e00_2018-08-19-18-40-45.h264,,
,1235,left,middle,e00_2018-08-19-18-40-45.h264,,
38,852,middle,right,e00_2018-08-19-13-10-13.h264,,
,1472,left,left,e00_2018-08-19-13-10-13.h264,,
,1472,left,middle,e00_2018-08-19-13-10-13.h264,,
,833,left,right,e00_2018-08-19-13-10-13.h264,,
,988,left,right,e00_2018-08-19-13-10-13.h264,,
,1235,left,right,e00_2018-08-19-13-10-13.h264,,
,3479,left,right,e00_2018-08-19-13-10-13.h264,,
,1884,left,middle,e00_2018-08-19-13-10-13.h264,,
39,570,middle,left,e00_2018-08-19-11-10-03.h264,,
40,571,left,middle,e00_2018-08-19-16-10-04.h264,,
,1205,right,left,e00_2018-08-19-16-10-04.h264,,
,3340,left,middle,e00_2018-08-19-16-10-04.h264,,
41,1596,middle,left,e00_2018-08-19-12-03-14.h264,,
,1597,right,left,e00_2018-08-19-12-03-14.h264,,
,1597,left,left,e00_2018-08-19-12-03-14.h264,,
,1282,right,left,e00_2018-08-19-12-03-14.h264,,
,1282,left,right,e00_2018-08-19-12-03-14.h264,,
,1282,right,left,e00_2018-08-19-12-03-14.h264,,
,1149,left,middle,e00_2018-08-19-12-03-14.h264,,
,1596,left,left,e00_2018-08-19-12-03-14.h264,,
42,420,middle,right,e00_2018-08-19-09-28-45.h264,,
,1066,right,left,e00_2018-08-19-09-28-45.h264,,
43,1677,middle,left,e00_2018-08-19-21-25-08.h264,vorgängervideo fehlt,e00_2018-08-19-21-25-08.h264
44,1301,left,left,e00_2018-08-19-19-47-47.h264,e00_2018-08-19-19-47-47.h264,e00_2018-08-19-19-48-08.h264
,301,left,left,e00_2018-08-19-19-47-47.h264,e00_2018-08-19-19-09-58.h264,e00_2018-08-19-21-26-53.h264
46,793,left,right,e00_2018-08-19-16-52-52.h264,e00_2018-08-19-16-52-31.h264,e00_2018-08-19-16-52-52.h264
,1174,left,left,e00_2018-08-19-16-52-52.h264,e00_2018-08-19-16-52-52.h264,e00_2018-08-19-16-52-52.h264
47,590,left,right,e00_2018-08-19-12-05-20.h264,e00_2018-08-19-12-05-20.h264,e00_2018-08-19-12-05-20.h264
,830,right,left,e00_2018-08-19-12-05-20.h264,e00_2018-08-19-12-05-20.h264,e00_2018-08-19-12-05-20.h264
48,1337,right,left,e00_2018-08-19-17-42-21.h264,e00_2018-08-19-17-42-21.h264,e00_2018-08-19-17-42-21.h264
,1863,left,right,e00_2018-08-19-17-42-21.h264,e00_2018-08-19-17-42-21.h264,e00_2018-08-19-17-43-03.h264
49,850,right,left,e00_2018-08-19-11-45-47.h264,e00_2018-08-19-11-45-47.h264,e00_2018-08-19-11-45-47.h264
,1401,right,right,e00_2018-08-19-11-45-47.h264,e00_2018-08-19-11-45-47.h264,e00_2018-08-19-11-45-47.h264
,469,right,left,e00_2018-08-19-11-45-47.h264,e00_2018-08-19-11-45-47.h264,e00_2018-08-19-11-45-47.h264
,362,right,left,e00_2018-08-19-11-45-47.h264,e00_2018-08-19-11-45-47.h264,e00_2018-08-19-11-45-47.h264
50,481,left,right,e00_2018-08-19-08-21-29.h264,e00_2018-08-19-08-21-08.h264,e00_2018-08-19-08-21-29.h264
51,793,right,right,e00_2018-08-19-16-55-15.h264,e00_2018-08-19-16-55-15.h264,e00_2018-08-19-16-56-18.h264
,1301,right,right,e00_2018-08-19-16-55-15.h264,e00_2018-08-19-16-55-15.h264,e00_2018-08-19-16-55-36.h264
,1056,right,right,e00_2018-08-19-16-55-15.h264,e00_2018-08-19-16-55-15.h264,e00_2018-08-19-16-55-36.h264
52,3894,right,left,e00_2018-08-19-12-04-59.h264,e00_2018-08-19-12-04-59.h264,e00_2018-08-19-12-04-59.h264
,830,left,right,e00_2018-08-19-12-04-59.h264,e00_2018-08-19-12-04-59.h264,e00_2018-08-19-12-04-59.h264
53,1571,left,right,e00_2018-08-19-13-38-28.h264,e00_2018-08-19-13-38-28.h264,e00_2018-08-19-13-38-28.h264
,950,right,left,e00_2018-08-19-13-38-28.h264,e00_2018-08-19-13-38-28.h264,e00_2018-08-19-13-38-28.h264
54,1325,left,left,e00_2018-08-19-09-55-49.h264,e00_2018-08-19-09-55-28.h264,e00_2018-08-19-09-55-49.h264
,1086,left,right,e00_2018-08-19-09-55-49.h264,e00_2018-08-19-09-55-49.h264,e00_2018-08-19-09-55-49.h264
55,3036,left,right,e00_2018-08-19-14-50-30.h264,e00_2018-08-19-14-50-30.h264,e00_2018-08-19-14-51-33.h264
56,301,left,left,e00_2018-08-19-19-50-35.h264,e00_2018-08-19-19-09-58.h264,e00_2018-08-19-21-26-53.h264
,1301,left,left,e00_2018-08-19-19-50-35.h264,e00_2018-08-19-19-49-32.h264,e00_2018-08-19-19-50-56.h264
57,1970,left,left,e00_2018-08-19-02-22-19.h264,e00_2018-08-19-02-21-37.h264,e00_2018-08-19-02-22-40.h264
58,446,left,right,e00_2018-08-19-09-48-00.h264,e00_2018-08-19-09-47-39.h264,e00_2018-08-19-09-48-00.h264
,1568,left,right,e00_2018-08-19-09-48-00.h264,e00_2018-08-19-09-47-39.h264,e00_2018-08-19-09-48-00.h264
,420,right,left,e00_2018-08-19-09-48-00.h264,e00_2018-08-19-09-48-00.h264,e00_2018-08-19-09-48-00.h264
,,,,e00_2018-08-19-07-10-38.h264,,
,,,,e00_2018-08-19-08-50-38.h264,,
,,,,e00_2018-08-19-20-01-14.h264,,
,,,,e00_2018-08-19-03-53-38.h264,,
,,,,e00_2018-08-19-05-52-26.h264,,
,,,,e00_2018-08-19-09-32-24.h264,,
,,,,e00_2018-08-19-09-13-29.h264,,
,,,,e00_2018-08-19-03-44-29.h264,,
,,,,e00_2018-08-19-13-48-36.h264,,
,,,,e00_2018-08-19-13-56-04.h264,,
,,,,e00_2018-08-19-10-48-23.h264,,
,,,,e00_2018-08-19-06-42-03.h264,,
,,,,e00_2018-08-19-03-50-07.h264,,
,,,,e00_2018-08-19-14-49-48.h264,,
,,,,e00_2018-08-19-16-34-50.h264,,
,,,,e00_2018-08-19-07-49-53.h264,,
,,,,e00_2018-08-19-22-01-53.h264,,
,,,,e00_2018-08-19-08-02-19.h264,,
,,,,e00_2018-08-19-07-22-35.h264,,
,,,,e00_2018-08-19-20-22-04.h264,,
,,,,e00_2018-08-19-09-01-35.h264,,
,,,,e00_2018-08-19-19-45-20.h264,,
,,,,e00_2018-08-19-07-13-08.h264,,
,,,,e00_2018-08-19-08-21-08.h264,,
,,,,e00_2018-08-19-16-49-31.h264,,
,,,,e00_2018-08-19-09-22-56.h264,,
,,,,e00_2018-08-19-03-22-30.h264,,
,,,,e00_2018-08-19-11-20-35.h264,,
,,,,e00_2018-08-19-08-31-55.h264,,
,,,,e00_2018-08-19-16-53-13.h264,,
,,,,e00_2018-08-19-09-06-29.h264,,
,,,,e00_2018-08-19-06-10-17.h264,,
,,,,e00_2018-08-19-19-10-40.h264,,
,,,,e00_2018-08-19-07-18-34.h264,,
,,,,e00_2018-08-19-14-55-03.h264,,
,,,,e00_2018-08-19-12-58-40.h264,,
,,,,e00_2018-08-19-13-47-12.h264,,
,,,,e00_2018-08-19-22-57-57.h264,,
,,,,e00_2018-08-19-09-57-43.h264,,
,,,,e00_2018-08-19-05-57-41.h264,,
,,,,e00_2018-08-19-03-53-59.h264,,
,,,,e00_2018-08-19-10-50-24.h264,,
,,,,e00_2018-08-19-17-41-32.h264,,
,,,,e00_2018-08-19-12-20-15.h264,,
,,,,e00_2018-08-19-08-20-11.h264,,
,,,,e00_2018-08-19-15-27-22.h264,,
,,,,e00_2018-08-19-11-24-33.h264,,
,,,,e00_2018-08-19-10-35-18.h264,,
,,,,e00_2018-08-19-04-23-27.h264,,
,,,,e00_2018-08-19-12-39-19.h264,,
,,,,e00_2018-08-19-17-16-11.h264,,
,,,,e00_2018-08-19-16-02-42.h264,,
,,,,e00_2018-08-19-08-34-01.h264,,
,,,,e00_2018-08-19-20-57-33.h264,,
,,,,e00_2018-08-19-09-50-59.h264,,
,,,,e00_2018-08-19-12-51-12.h264,,
,,,,e00_2018-08-19-07-28-31.h264,,
,,,,e00_2018-08-19-08-43-47.h264,,
,,,,e00_2018-08-19-12-18-09.h264,,
,,,,e00_2018-08-19-13-40-13.h264,,
,,,,e00_2018-08-19-09-35-23.h264,,
,,,,e00_2018-08-19-15-22-19.h264,,
,,,,e00_2018-08-19-12-47-22.h264,,
,,,,e00_2018-08-19-20-23-38.h264,,
,,,,e00_2018-08-19-09-11-02.h264,,
,,,,e00_2018-08-19-18-50-33.h264,,
,,,,e00_2018-08-19-06-44-54.h264,,
,,,,e00_2018-08-19-07-12-14.h264,,
,,,,e00_2018-08-19-12-53-46.h264,,
,,,,e00_2018-08-19-08-08-54.h264,,
,,,,e00_2018-08-19-05-29-50.h264,,
,,,,e00_2018-08-19-08-28-23.h264,,
,,,,e00_2018-08-19-08-43-26.h264,,
,,,,e00_2018-08-19-12-31-26.h264,,
,,,,e00_2018-08-19-06-49-45.h264,,
,,,,e00_2018-08-19-18-16-57.h264,,
,,,,e00_2018-08-19-04-16-05.h264,,
,,,,e00_2018-08-19-13-40-54.h264,,
,,,,e00_2018-08-19-15-35-03.h264,,
,,,,e00_2018-08-19-07-03-24.h264,,
,,,,e00_2018-08-19-08-17-45.h264,,
,,,,e00_2018-08-19-14-55-44.h264,,
,,,,e00_2018-08-19-16-45-27.h264,,
,,,,e00_2018-08-19-07-42-26.h264,,
,,,,e00_2018-08-19-12-36-20.h264,,
,,,,e00_2018-08-19-19-39-15.h264,,
,,,,e00_2018-08-19-20-01-35.h264,,
,,,,e00_2018-08-19-18-05-04.h264,,
,,,,e00_2018-08-19-14-51-54.h264,,
,,,,e00_2018-08-19-10-42-11.h264,,
,,,,e00_2018-08-19-17-55-16.h264,,
,,,,e00_2018-08-19-06-10-38.h264,,
,,,,e00_2018-08-19-20-11-19.h264,,
,,,,e00_2018-08-19-17-40-29.h264,,
,,,,e00_2018-08-19-09-04-02.h264,,
,,,,e00_2018-08-19-12-45-16.h264,,
,,,,e00_2018-08-19-05-51-00.h264,,
,,,,e00_2018-08-19-18-39-42.h264,,
,,,,e00_2018-08-19-19-17-19.h264,,
,,,,e00_2018-08-19-04-42-41.h264,,
,,,,e00_2018-08-19-16-45-48.h264,,
,,,,e00_2018-08-19-21-25-29.h264,,
,,,,e00_2018-08-19-14-17-30.h264,,
,,,,e00_2018-08-19-07-14-44.h264,,
,,,,e00_2018-08-19-18-28-51.h264,,
,,,,e00_2018-08-19-17-07-19.h264,,
,,,,e00_2018-08-19-08-58-05.h264,,
,,,,e00_2018-08-19-11-31-34.h264,,
,,,,e00_2018-08-19-09-23-17.h264,,
,,,,e00_2018-08-19-10-56-25.h264,,
,,,,e00_2018-08-19-20-35-30.h264,,
,,,,e00_2018-08-19-13-20-59.h264,,
,,,,e00_2018-08-19-03-48-08.h264,,
,,,,e00_2018-08-19-16-18-25.h264,,
,,,,e00_2018-08-19-11-59-24.h264,,
,,,,e00_2018-08-19-14-39-36.h264,,
,,,,e00_2018-08-19-15-34-42.h264,,
,,,,e00_2018-08-19-10-28-23.h264,,
,,,,e00_2018-08-19-18-11-21.h264,,
,,,,e00_2018-08-19-14-08-05.h264,,
,,,,e00_2018-08-19-19-42-39.h264,,
,,,,e00_2018-08-19-09-31-00.h264,,
,,,,e00_2018-08-19-05-04-23.h264,,
,,,,e00_2018-08-19-18-20-06.h264,,
,,,,e00_2018-08-19-16-11-49.h264,,
,,,,e00_2018-08-19-05-33-05.h264,,
,,,,e00_2018-08-19-14-17-51.h264,,
,,,,e00_2018-08-19-18-59-10.h264,,
,,,,e00_2018-08-19-18-30-15.h264,,
,,,,e00_2018-08-19-13-37-01.h264,,
,,,,e00_2018-08-19-10-21-35.h264,,
,,,,e00_2018-08-19-18-58-49.h264,,
,,,,e00_2018-08-19-14-57-45.h264,,
,,,,e00_2018-08-19-17-19-23.h264,,
,,,,e00_2018-08-19-12-50-30.h264,,
,,,,e00_2018-08-19-17-33-50.h264,,
,,,,e00_2018-08-19-10-43-59.h264,,
,,,,e00_2018-08-19-15-13-09.h264,,
,,,,e00_2018-08-19-08-47-27.h264,,
,,,,e00_2018-08-19-12-14-20.h264,,
,,,,e00_2018-08-19-13-03-13.h264,,
,,,,e00_2018-08-19-18-06-49.h264,,
,,,,e00_2018-08-19-09-52-23.h264,,
,,,,e00_2018-08-19-14-54-21.h264,,
,,,,e00_2018-08-19-11-45-26.h264,,
,,,,e00_2018-08-19-04-32-32.h264,,
,,,,e00_2018-08-19-13-29-27.h264,,
,,,,e00_2018-08-19-11-52-32.h264,,
,,,,e00_2018-08-19-10-04-39.h264,,
,,,,e00_2018-08-19-10-31-11.h264,,
,,,,e00_2018-08-19-14-53-39.h264,,
,,,,e00_2018-08-19-06-02-41.h264,,
,,,,e00_2018-08-19-12-12-14.h264,,
,,,,e00_2018-08-19-08-23-43.h264,,
,,,,e00_2018-08-19-07-32-17.h264,,
,,,,e00_2018-08-19-15-31-34.h264,,
,,,,e00_2018-08-19-12-16-26.h264,,
,,,,e00_2018-08-19-20-22-46.h264,,
,,,,e00_2018-08-19-05-44-16.h264,,
,,,,e00_2018-08-19-13-30-09.h264,,
,,,,e00_2018-08-19-18-04-01.h264,,
,,,,e00_2018-08-19-12-07-05.h264,,
,,,,e00_2018-08-19-07-53-41.h264,,
,,,,e00_2018-08-19-16-08-51.h264,,
,,,,e00_2018-08-19-08-54-36.h264,,
,,,,e00_2018-08-19-19-01-57.h264,,
,,,,e00_2018-08-19-04-27-47.h264,,
,,,,e00_2018-08-19-12-24-47.h264,,
,,,,e00_2018-08-19-17-58-25.h264,,
,,,,e00_2018-08-19-08-22-19.h264,,
,,,,e00_2018-08-19-09-38-18.h264,,
,,,,e00_2018-08-19-18-18-42.h264,,
,,,,e00_2018-08-19-07-04-06.h264,,
,,,,e00_2018-08-19-09-14-11.h264,,
,,,,e00_2018-08-19-07-44-17.h264,,
,,,,e00_2018-08-19-16-06-12.h264,,
,,,,e00_2018-08-19-13-02-52.h264,,
,,,,e00_2018-08-19-15-24-15.h264,,
,,,,e00_2018-08-19-15-58-09.h264,,
,,,,e00_2018-08-19-17-37-20.h264,,
,,,,e00_2018-08-19-09-19-05.h264,,
,,,,e00_2018-08-19-05-35-36.h264,,
,,,,e00_2018-08-19-03-28-35.h264,,
,,,,e00_2018-08-19-09-13-08.h264,,
,,,,e00_2018-08-19-09-03-41.h264,,
,,,,e00_2018-08-19-10-50-45.h264,,
,,,,e00_2018-08-19-10-52-44.h264,,
,,,,e00_2018-08-19-18-53-21.h264,,
,,,,e00_2018-08-19-19-06-28.h264,,
,,,,e00_2018-08-19-08-41-31.h264,,
,,,,e00_2018-08-19-07-32-38.h264,,
,,,,e00_2018-08-19-16-36-01.h264,,
,,,,e00_2018-08-19-07-36-13.h264,,
,,,,e00_2018-08-19-18-11-42.h264,,
,,,,e00_2018-08-19-10-13-56.h264,,
,,,,e00_2018-08-19-09-16-17.h264,,
,,,,e00_2018-08-19-08-13-37.h264,,
,,,,e00_2018-08-19-18-54-44.h264,,
,,,,e00_2018-08-19-09-20-29.h264,,
,,,,e00_2018-08-19-11-05-16.h264,,
,,,,e00_2018-08-19-19-37-45.h264,,
,,,,e00_2018-08-19-19-09-37.h264,,
,,,,e00_2018-08-19-11-27-12.h264,,
,,,,e00_2018-08-19-19-44-59.h264,,
,,,,e00_2018-08-19-11-46-08.h264,,
,,,,e00_2018-08-19-05-58-34.h264,,
,,,,e00_2018-08-19-10-40-27.h264,,
,,,,e00_2018-08-19-11-08-41.h264,,
,,,,e00_2018-08-19-16-41-36.h264,,
,,,,e00_2018-08-19-11-29-10.h264,,
,,,,e00_2018-08-19-02-21-37.h264,,
,,,,e00_2018-08-19-19-31-42.h264,,
,,,,e00_2018-08-19-05-55-38.h264,,
,,,,e00_2018-08-19-18-50-54.h264,,
,,,,e00_2018-08-19-19-08-13.h264,,
,,,,e00_2018-08-19-18-36-12.h264,,
,,,,e00_2018-08-19-18-53-00.h264,,
,,,,e00_2018-08-19-15-36-48.h264,,
,,,,e00_2018-08-19-08-07-40.h264,,
,,,,e00_2018-08-19-11-38-29.h264,,
,,,,e00_2018-08-19-09-51-41.h264,,
,,,,e00_2018-08-19-07-46-07.h264,,
,,,,e00_2018-08-19-12-42-07.h264,,
,,,,e00_2018-08-19-03-45-53.h264,,
,,,,e00_2018-08-19-19-05-06.h264,,
,,,,e00_2018-08-19-05-55-59.h264,,
,,,,e00_2018-08-19-05-49-57.h264,,
,,,,e00_2018-08-19-08-45-32.h264,,
,,,,e00_2018-08-19-07-19-03.h264,,
,,,,e00_2018-08-19-16-34-08.h264,,
,,,,e00_2018-08-19-18-27-48.h264,,
,,,,e00_2018-08-19-19-51-50.h264,,
,,,,e00_2018-08-19-20-13-04.h264,,
,,,,e00_2018-08-19-16-42-18.h264,,
,,,,e00_2018-08-19-05-41-13.h264,,
,,,,e00_2018-08-19-17-08-22.h264,,
,,,,e00_2018-08-19-06-31-37.h264,,
,,,,e00_2018-08-19-15-57-06.h264,,
,,,,e00_2018-08-19-10-35-59.h264,,
,,,,e00_2018-08-19-16-25-23.h264,,
,,,,e00_2018-08-19-18-24-18.h264,,
,,,,e00_2018-08-19-13-44-03.h264,,
,,,,e00_2018-08-19-15-31-13.h264,,
,,,,e00_2018-08-19-17-02-57.h264,,
,,,,e00_2018-08-19-06-42-24.h264,,
,,,,e00_2018-08-19-10-43-17.h264,,
,,,,e00_2018-08-19-08-51-20.h264,,
,,,,e00_2018-08-19-16-00-36.h264,,
,,,,e00_2018-08-19-15-35-24.h264,,
,,,,e00_2018-08-19-17-14-47.h264,,
,,,,e00_2018-08-19-06-36-04.h264,,
,,,,e00_2018-08-19-10-06-59.h264,,
,,,,e00_2018-08-19-16-29-56.h264,,
,,,,e00_2018-08-19-07-29-05.h264,,
,,,,e00_2018-08-19-08-46-14.h264,,
,,,,e00_2018-08-19-17-11-41.h264,,
,,,,e00_2018-08-19-09-44-07.h264,,
,,,,e00_2018-08-19-11-29-52.h264,,
,,,,e00_2018-08-19-03-38-31.h264,,
,,,,e00_2018-08-19-13-44-24.h264,,
,,,,e00_2018-08-19-09-23-38.h264,,
,,,,e00_2018-08-19-17-14-05.h264,,
,,,,e00_2018-08-19-13-18-32.h264,,
,,,,e00_2018-08-19-08-18-47.h264,,
,,,,e00_2018-08-19-13-37-22.h264,,
,,,,e00_2018-08-19-15-37-09.h264,,
,,,,e00_2018-08-19-10-00-23.h264,,
,,,,e00_2018-08-19-13-45-48.h264,,
,,,,e00_2018-08-19-14-44-07.h264,,
,,,,e00_2018-08-19-17-56-19.h264,,
,,,,e00_2018-08-19-17-45-17.h264,,
,,,,e00_2018-08-19-11-37-39.h264,,
,,,,e00_2018-08-19-06-08-55.h264,,
,,,,e00_2018-08-19-17-05-55.h264,,
,,,,e00_2018-08-19-17-38-02.h264,,
,,,,e00_2018-08-19-02-24-25.h264,,
,,,,e00_2018-08-19-13-02-10.h264,,
,,,,e00_2018-08-19-05-45-10.h264,,
,,,,e00_2018-08-19-03-25-39.h264,,
,,,,e00_2018-08-19-07-51-45.h264,,
,,,,e00_2018-08-19-16-44-45.h264,,
,,,,e00_2018-08-19-19-20-49.h264,,
,,,,e00_2018-08-19-10-33-17.h264,,
,,,,e00_2018-08-19-12-03-35.h264,,
,,,,e00_2018-08-19-06-00-40.h264,,
,,,,e00_2018-08-19-19-41-00.h264,,
,,,,e00_2018-08-19-07-47-31.h264,,
,,,,e00_2018-08-19-12-37-45.h264,,
,,,,e00_2018-08-19-12-30-23.h264,,
,,,,e00_2018-08-19-16-28-53.h264,,
,,,,e00_2018-08-19-13-47-33.h264,,
,,,,e00_2018-08-19-22-56-12.h264,,
,,,,e00_2018-08-19-05-41-34.h264,,
,,,,e00_2018-08-19-17-12-44.h264,,
,,,,e00_2018-08-19-05-03-20.h264,,
,,,,e00_2018-08-19-11-44-23.h264,,
,,,,e00_2018-08-19-11-38-00.h264,,
,,,,e00_2018-08-19-18-56-22.h264,,
,,,,e00_2018-08-19-18-16-15.h264,,
,,,,e00_2018-08-19-18-18-21.h264,,
,,,,e00_2018-08-19-13-33-32.h264,,
,,,,e00_2018-08-19-09-47-39.h264,,
,,,,e00_2018-08-19-12-43-31.h264,,
,,,,e00_2018-08-19-08-56-00.h264,,
,,,,e00_2018-08-19-08-35-55.h264,,
,,,,e00_2018-08-19-03-46-14.h264,,
,,,,e00_2018-08-19-16-13-34.h264,,
,,,,e00_2018-08-19-13-12-19.h264,,
,,,,e00_2018-08-19-07-36-55.h264,,
,,,,e00_2018-08-19-08-15-09.h264,,
,,,,e00_2018-08-19-15-00-16.h264,,
,,,,e00_2018-08-19-10-20-41.h264,,
,,,,e00_2018-08-19-08-25-16.h264,,
,,,,e00_2018-08-19-08-32-59.h264,,
,,,,e00_2018-08-19-15-53-36.h264,,
,,,,e00_2018-08-19-11-35-23.h264,,
,,,,e00_2018-08-19-12-38-06.h264,,
,,,,e00_2018-08-19-16-18-04.h264,,
,,,,e00_2018-08-19-09-52-02.h264,,
,,,,e00_2018-08-19-15-11-34.h264,,
,,,,e00_2018-08-19-07-04-43.h264,,
,,,,e00_2018-08-19-11-59-45.h264,,
,,,,e00_2018-08-19-09-38-11.h264,,
,,,,e00_2018-08-19-09-35-02.h264,,
,,,,e00_2018-08-19-13-23-47.h264,,
,,,,e00_2018-08-19-13-20-38.h264,,
,,,,e00_2018-08-19-12-27-56.h264,,
,,,,e00_2018-08-19-15-28-46.h264,,
,,,,e00_2018-08-19-14-52-36.h264,,
,,,,e00_2018-08-19-14-16-04.h264,,
,,,,e00_2018-08-19-15-40-18.h264,,
,,,,e00_2018-08-19-16-26-26.h264,,
,,,,e00_2018-08-19-14-47-44.h264,,
,,,,e00_2018-08-19-19-42-03.h264,,
,,,,e00_2018-08-19-14-56-26.h264,,
,,,,e00_2018-08-19-17-15-08.h264,,
,,,,e00_2018-08-19-09-12-47.h264,,
,,,,e00_2018-08-19-18-22-54.h264,,
,,,,e00_2018-08-19-13-17-51.h264,,
,,,,e00_2018-08-19-15-53-15.h264,,
,,,,e00_2018-08-19-15-22-40.h264,,
,,,,e00_2018-08-19-17-13-44.h264,,
,,,,e00_2018-08-19-18-29-54.h264,,
,,,,e00_2018-08-19-15-10-33.h264,,
,,,,e00_2018-08-19-16-58-24.h264,,
,,,,e00_2018-08-19-11-58-42.h264,,
,,,,e00_2018-08-19-18-01-55.h264,,
,,,,e00_2018-08-19-13-27-17.h264,,
,,,,e00_2018-08-19-07-44-41.h264,,
,,,,e00_2018-08-19-06-14-53.h264,,
,,,,e00_2018-08-19-14-20-56.h264,,
,,,,e00_2018-08-19-20-11-40.h264,,
,,,,e00_2018-08-19-03-54-20.h264,,
,,,,e00_2018-08-19-18-40-03.h264,,
,,,,e00_2018-08-19-13-03-55.h264,,
